Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1558
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1245,139,135.7,19.9,0.0075,,
1.1330,140,139.5,19.9,0.0075,,
1.1415,141,143.5,19.9,0.0075,,
1.1500,142,147.4,19.9,0.0075,,
1.1585,143,151.1,19.9,0.0075,,
1.1660,144,154.6,19.9,0.0070,,
1.1745,145,158.1,19.9,0.0075,,
1.1830,146,161.3,19.9,0.0075,,
1.1910,147,164.4,19.9,0.0075,,
1.1995,148,167.3,19.9,0.0075,,
1.2080,149,169.7,19.9,0.0070,,
1.2155,150,172.0,19.9,0.0070,,
1.2240,151,174.3,19.9,0.0075,,
1.2325,152,176.6,19.9,0.0075,,
1.2410,153,178.6,19.9,0.0075,,
1.2495,154,180.6,19.9,0.0075,,
1.2575,155,182.3,19.9,0.0075,,
1.2655,156,183.9,20.0,0.0075,,
1.2730,157,185.0,20.0,0.0075,,
1.2730,397,188.5,20.1,0.0000,,
1.2735,398,188.5,20.1,0.0005,,
1.2750,399,188.5,20.1,0.0015,,
1.2775,400,188.6,20.1,0.0020,,
1.2815,401,189.0,20.1,0.0035,,
1.2880,402,189.7,20.1,0.0055,,
1.2965,403,190.5,20.1,0.0070,,
1.3040,404,191.6,20.1,0.0070,,
1.3125,405,192.8,20.1,0.0075,,
1.3210,406,193.9,20.1,0.0070,,
1.3295,407,195.0,20.1,0.0070,,
1.3380,408,196.0,20.1,0.0070,,
1.3460,409,197.0,20.1,0.0065,,
1.3535,410,197.9,20.1,0.0070,,
1.3620,411,198.7,20.1,0.0075,,
1.3705,412,199.7,20.1,0.0070,,
1.3790,413,200.5,20.1,0.0070,,
1.3875,414,201.3,20.1,0.0070,,
1.3960,415,202.1,20.1,0.0075,,
1.4035,416,202.8,20.1,0.0070,,
1.4120,417,203.7,20.1,0.0075,,
1.4205,418,204.3,20.1,0.0070,,
1.4285,419,205.0,20.1,0.0065,,
1.4370,420,205.8,20.1,0.0070,,
1.4455,421,206.4,20.1,0.0075,,
1.4530,422,207.1,20.1,0.0070,,
1.4615,423,207.7,20.1,0.0075,,
1.4700,424,208.4,20.1,0.0070,,
1.4785,425,209.0,20.1,0.0070,,
1.4870,426,209.6,20.1,0.0070,,
1.4950,427,210.0,20.1,0.0075,,
1.5030,428,210.7,20.1,0.0075,,
1.5110,429,211.3,20.1,0.0075,,
1.5195,430,211.8,20.1,0.0070,,
1.5280,431,212.3,20.2,0.0070,,
1.5365,432,212.9,20.2,0.0070,,
1.5440,433,213.4,20.2,0.0070,,
1.5525,434,213.9,20.2,0.0075,,
1.5610,435,214.4,20.2,0.0075,,
1.5695,436,214.8,20.2,0.0070,,
1.5775,437,215.3,20.2,0.0065,,
1.5860,438,215.7,20.2,0.0070,,
1.5940,439,216.2,20.2,0.0075,,
1.6020,440,216.6,20.2,0.0075,,
1.6105,441,217.1,20.2,0.0075,,
1.6190,442,217.6,20.2,0.0070,,
1.6275,443,218.0,20.2,0.0070,,
1.6360,444,218.4,20.2,0.0070,,
1.6435,445,218.8,20.2,0.0070,,
1.6520,446,219.1,20.2,0.0075,,
1.6605,447,219.6,20.2,0.0070,,
1.6685,448,220.0,20.2,0.0065,,
1.6770,449,220.4,20.2,0.0070,,
1.6855,450,220.8,20.2,0.0070,,
1.6930,451,221.1,20.2,0.0070,,
1.7015,452,221.6,20.2,0.0075,,
1.7100,453,221.9,20.2,0.0075,,
1.7185,454,222.3,20.2,0.0070,,
1.7270,455,222.6,20.2,0.0070,,
1.7355,456,223.0,20.2,0.0070,,
1.7430,457,223.3,20.2,0.0070,,
1.7515,458,223.6,20.2,0.0075,,
1.7595,459,224.0,20.2,0.0075,,
1.7680,460,224.3,20.2,0.0070,,
1.7765,461,224.7,20.2,0.0070,,
1.7850,462,225.0,20.2,0.0070,,
1.7925,463,225.3,20.2,0.0070,,
1.8010,464,225.6,20.2,0.0075,,
1.8095,465,225.8,20.2,0.0070,,
1.8180,466,226.2,20.2,0.0070,,
1.8260,467,226.5,20.2,0.0065,,
1.8345,468,226.9,20.2,0.0075,,
1.8420,469,227.1,20.2,0.0070,,
1.8505,470,227.4,20.2,0.0075,,
1.8590,471,227.7,20.2,0.0070,,
1.8675,472,228.0,20.2,0.0070,,
1.8760,473,228.3,20.2,0.0070,,
1.8845,474,228.5,20.2,0.0075,,
1.8920,475,228.8,20.2,0.0070,,
1.9005,476,229.0,20.2,0.0075,,
1.9090,477,229.3,20.2,0.0070,,
1.9170,478,229.6,20.2,0.0065,,
1.9255,479,229.9,20.2,0.0070,,
1.9330,480,230.1,20.2,0.0070,,
1.9415,481,230.4,20.2,0.0075,,
1.9500,482,230.7,20.2,0.0075,,
1.9585,483,230.9,20.2,0.0070,,
1.9670,484,231.2,20.2,0.0070,,
1.9755,485,231.5,20.2,0.0070,,
1.9830,486,231.7,20.2,0.0070,,
1.9915,487,231.9,20.2,0.0075,,
2.0000,488,232.2,20.2,0.0070,,
2.0080,489,232.4,20.2,0.0065,,
2.0165,490,232.7,20.2,0.0070,,
2.0250,491,232.9,20.2,0.0070,,
2.0325,492,233.2,20.2,0.0070,,
2.0410,493,233.3,20.2,0.0075,,
2.0495,494,233.5,20.2,0.0075,,
2.0580,495,233.8,20.2,0.0070,,
2.0660,496,234.0,20.2,0.0065,,
2.0740,497,234.2,20.2,0.0065,,
2.0800,498,234.4,20.2,0.0055,,
2.0815,499,234.6,20.2,0.0015,,
2.0815,500,234.6,20.2,0.0000,,
2.0825,501,234.6,20.2,0.0010,,
2.0840,502,234.7,20.2,0.0010,,
2.0865,503,234.7,20.2,0.0020,,
2.0890,504,234.8,20.2,0.0025,,
2.0925,505,234.8,20.2,0.0030,,
2.0970,506,234.9,20.2,0.0035,,
2.1015,507,235.0,20.2,0.0045,,
Scope 1/1, Sample 6/9 (3A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-18.7,20.2,NaN,,
0.0010,1,-19.2,20.2,0.0010,,
0.0025,2,-19.2,20.2,0.0015,,
0.0050,3,-19.2,20.2,0.0025,,
0.0090,4,-18.9,20.2,0.0035,,
0.0150,5,-18.3,20.2,0.0055,,
0.0235,6,-17.0,20.2,0.0075,,
0.0320,7,-15.2,20.2,0.0075,,
0.0395,8,-13.3,20.2,0.0075,,
0.0480,9,-10.8,20.2,0.0075,,
0.0565,10,-8.3,20.2,0.0075,,
0.0650,11,-5.8,20.2,0.0075,,
0.0735,12,-3.6,20.2,0.0075,,
0.0820,13,-0.9,20.2,0.0075,,
0.0895,14,-0.1,20.2,0.0075,,
0.0980,15,1.4,20.2,0.0075,,
0.1065,16,2.9,20.2,0.0075,,
0.1145,17,4.2,20.2,0.0075,,
0.1230,18,5.4,20.2,0.0075,,
0.1315,19,6.4,20.2,0.0085,,
0.1390,20,7.4,20.2,0.0075,,
0.1475,21,8.6,20.2,0.0075,,
0.1560,22,9.8,20.2,0.0075,,
0.1645,23,10.9,20.2,0.0075,,
0.1730,24,12.0,20.2,0.0075,,
0.1805,25,12.8,20.2,0.0075,,
0.1890,26,13.8,20.2,0.0075,,
0.1970,27,14.8,20.2,0.0075,,
0.2055,28,15.8,20.2,0.0075,,
0.2140,29,16.6,20.2,0.0075,,
0.2225,30,17.4,20.2,0.0075,,
0.2300,31,18.2,20.2,0.0075,,
0.2385,32,19.1,20.2,0.0075,,
0.2470,33,20.0,20.2,0.0075,,
0.2555,34,20.8,20.2,0.0075,,
0.2635,35,21.8,20.2,0.0075,,
0.2720,36,22.5,20.2,0.0075,,
0.2795,37,23.5,20.2,0.0075,,
0.2880,38,24.7,20.2,0.0075,,
0.2965,39,25.3,20.2,0.0075,,
0.3050,40,26.0,20.2,0.0075,,
0.3135,41,26.9,20.2,0.0075,,
0.3220,42,27.6,20.2,0.0075,,
0.3300,43,28.2,20.2,0.0080,,
0.3380,44,29.1,20.2,0.0075,,
0.3465,45,30.0,20.2,0.0075,,
0.3545,46,30.9,20.2,0.0075,,
0.3630,47,31.7,20.2,0.0075,,
0.3715,48,32.6,20.2,0.0075,,
0.3790,49,33.1,20.2,0.0075,,
0.3875,50,33.9,20.2,0.0075,,
0.3960,51,34.6,20.2,0.0075,,
0.4045,52,35.3,20.2,0.0075,,
0.4130,53,36.0,20.2,0.0075,,
0.4215,54,36.8,20.2,0.0075,,
0.4290,55,37.6,20.2,0.0075,,
0.4375,56,38.3,20.2,0.0075,,
0.4455,57,39.2,20.2,0.0075,,
0.4540,58,39.9,20.2,0.0075,,
0.4625,59,40.5,20.2,0.0075,,
0.4710,60,41.2,20.2,0.0085,,
0.4785,61,41.8,20.2,0.0075,,
0.4870,62,42.5,20.2,0.0075,,
0.4955,63,43.4,20.2,0.0075,,
0.5040,64,44.2,20.2,0.0075,,
0.5120,65,45.0,20.2,0.0075,,
0.5205,66,45.8,20.2,0.0085,,
0.5280,67,46.5,20.2,0.0075,,
0.5365,68,47.1,20.2,0.0075,,
0.5450,69,47.9,20.2,0.0075,,
0.5535,70,48.9,20.2,0.0075,,
0.5620,71,49.8,20.2,0.0075,,
0.5695,72,50.5,20.2,0.0075,,
0.5780,73,51.1,20.2,0.0075,,
0.5865,74,51.9,20.2,0.0075,,
0.5950,75,52.6,20.2,0.0075,,
0.6030,76,53.4,20.2,0.0075,,
0.6115,77,54.0,20.2,0.0075,,
0.6190,78,54.7,20.2,0.0075,,
0.6275,79,55.4,20.2,0.0075,,
0.6360,80,56.0,20.3,0.0075,,
0.6445,81,56.8,20.3,0.0075,,
0.6530,82,57.7,20.3,0.0075,,
0.6615,83,58.4,20.3,0.0075,,
0.6690,84,58.9,20.3,0.0075,,
0.6775,85,59.9,20.3,0.0075,,
0.6860,86,60.8,20.3,0.0075,,
0.6940,87,61.7,20.3,0.0075,,
0.7025,88,62.5,20.3,0.0075,,
0.7110,89,63.2,20.3,0.0085,,
0.7185,90,64.1,20.3,0.0075,,
0.7270,91,64.7,20.3,0.0075,,
0.7355,92,65.5,20.3,0.0075,,
0.7440,93,66.2,20.3,0.0075,,
0.7525,94,67.1,20.3,0.0075,,
0.7605,95,67.9,20.3,0.0080,,
0.7685,96,68.9,20.3,0.0075,,
0.7770,97,69.8,20.3,0.0075,,
0.7850,98,70.5,20.3,0.0075,,
0.7935,99,71.5,20.3,0.0075,,
0.8020,100,72.6,20.3,0.0075,,
0.8105,101,73.5,20.3,0.0085,,
0.8180,102,74.5,20.3,0.0070,,
0.8265,103,75.5,20.3,0.0075,,
0.8350,104,76.7,20.3,0.0075,,
0.8435,105,77.6,20.3,0.0075,,
0.8515,106,78.6,20.3,0.0075,,
0.8595,107,79.7,20.3,0.0080,,
0.8675,108,81.0,20.3,0.0075,,
0.8760,109,82.1,20.3,0.0075,,
0.8845,110,83.1,20.3,0.0075,,
0.8930,111,84.5,20.3,0.0075,,
0.9015,112,85.6,20.3,0.0075,,
0.9090,113,86.5,20.3,0.0075,,
0.9175,114,87.8,20.3,0.0075,,
0.9260,115,89.3,20.3,0.0075,,
0.9340,116,90.7,20.3,0.0075,,
0.9425,117,92.2,20.3,0.0075,,
0.9510,118,93.5,20.3,0.0075,,
0.9585,119,94.8,20.3,0.0075,,
0.9670,120,96.1,20.3,0.0075,,
0.9755,121,97.5,20.3,0.0075,,
0.9840,122,99.3,20.3,0.0075,,
0.9925,123,100.8,20.3,0.0075,,
1.0010,124,102.8,20.3,0.0075,,
1.0085,125,104.5,20.3,0.0075,,
1.0170,126,106.5,20.3,0.0075,,
1.0250,127,108.6,20.3,0.0075,,
1.0335,128,111.0,20.3,0.0075,,
1.0420,129,113.4,20.3,0.0075,,
1.0505,130,115.7,20.3,0.0085,,
1.0580,131,118.0,20.3,0.0070,,
1.0665,132,120.7,20.3,0.0075,,
1.0750,133,124.2,20.3,0.0075,,
1.0835,134,127.2,20.3,0.0075,,
1.0920,135,130.9,20.3,0.0075,,
1.0995,136,133.8,20.3,0.0075,,
1.1080,137,137.6,20.3,0.0075,,
1.1165,138,141.2,20.3,0.0075,,
1.1245,139,145.2,20.3,0.0075,,
1.1330,140,149.2,20.3,0.0075,,
1.1415,141,152.6,20.3,0.0075,,
1.1490,142,155.9,20.3,0.0075,,
1.1575,143,159.3,20.3,0.0075,,
1.1660,144,162.3,20.3,0.0075,,
1.1745,145,165.3,20.3,0.0075,,
1.1830,146,167.9,20.3,0.0075,,
1.1915,147,170.5,20.3,0.0075,,
1.1990,148,172.7,20.3,0.0075,,
1.2070,149,174.9,20.3,0.0075,,
1.2155,150,176.8,20.3,0.0075,,
1.2240,151,179.1,20.3,0.0075,,
1.2325,152,180.9,20.3,0.0075,,
1.2410,153,182.8,20.3,0.0075,,
1.2485,154,184.3,20.3,0.0075,,
1.2545,155,185.0,20.3,0.0075,,
1.2545,395,188.3,20.5,0.0000,,
1.2550,396,188.3,20.5,0.0005,,
1.2565,397,188.4,20.5,0.0015,,
1.2590,398,188.5,20.5,0.0030,,
1.2630,399,188.9,20.5,0.0045,,
1.2690,400,189.5,20.5,0.0065,,
1.2775,401,190.4,20.5,0.0095,,
1.2850,402,191.3,20.5,0.0095,,
1.2930,403,192.5,20.5,0.0100,,
1.3015,404,193.7,20.5,0.0105,,
1.3100,405,194.8,20.5,0.0095,,
1.3185,406,195.8,20.5,0.0095,,
1.3270,407,196.8,20.5,0.0095,,
1.3345,408,197.7,20.5,0.0095,,
1.3430,409,198.7,20.5,0.0105,,
1.3515,410,199.7,20.5,0.0095,,
1.3600,411,200.5,20.5,0.0095,,
1.3680,412,201.3,20.5,0.0090,,
1.3765,413,202.0,20.5,0.0105,,
1.3840,414,202.9,20.5,0.0095,,
1.3925,415,203.5,20.5,0.0105,,
1.4010,416,204.3,20.5,0.0095,,
1.4095,417,205.0,20.5,0.0095,,
1.4180,418,205.7,20.5,0.0095,,
1.4255,419,206.4,20.5,0.0095,,
1.4340,420,207.1,20.5,0.0105,,
1.4425,421,207.7,20.5,0.0105,,
1.4510,422,208.4,20.5,0.0095,,
1.4590,423,209.0,20.5,0.0090,,
1.4675,424,209.6,20.5,0.0095,,
1.4750,425,210.1,20.5,0.0095,,
1.4835,426,210.7,20.5,0.0105,,
1.4920,427,211.3,20.5,0.0105,,
1.5005,428,211.9,20.5,0.0095,,
1.5090,429,212.3,20.5,0.0095,,
1.5175,430,212.9,20.5,0.0095,,
1.5250,431,213.3,20.5,0.0095,,
1.5335,432,213.9,20.5,0.0105,,
1.5420,433,214.4,20.5,0.0105,,
1.5500,434,214.9,20.5,0.0090,,
1.5585,435,215.5,20.5,0.0095,,
1.5670,436,215.9,20.5,0.0095,,
1.5745,437,216.2,20.5,0.0095,,
1.5830,438,216.7,20.5,0.0105,,
1.5915,439,217.1,20.5,0.0095,,
1.6000,440,217.7,20.5,0.0095,,
1.6085,441,218.1,20.5,0.0095,,
1.6170,442,218.5,20.5,0.0105,,
1.6245,443,218.9,20.5,0.0095,,
1.6330,444,219.3,20.5,0.0105,,
1.6410,445,219.7,20.5,0.0090,,
1.6495,446,220.1,20.5,0.0095,,
1.6580,447,220.5,20.5,0.0095,,
1.6655,448,220.9,20.5,0.0095,,
1.6740,449,221.3,20.5,0.0105,,
1.6825,450,221.7,20.5,0.0105,,
1.6910,451,222.1,20.5,0.0095,,
1.6995,452,222.4,20.5,0.0095,,
1.7075,453,222.8,20.5,0.0090,,
1.7155,454,223.1,20.5,0.0100,,
1.7235,455,223.4,20.5,0.0100,,
1.7320,456,223.8,20.5,0.0105,,
1.7405,457,224.2,20.5,0.0095,,
1.7490,458,224.5,20.5,0.0095,,
1.7575,459,224.8,20.5,0.0095,,
1.7650,460,225.0,20.5,0.0095,,
1.7735,461,225.4,20.5,0.0105,,
1.7820,462,225.7,20.5,0.0095,,
1.7905,463,226.1,20.5,0.0095,,
1.7985,464,226.4,20.5,0.0090,,
1.8070,465,226.7,20.5,0.0105,,
1.8145,466,226.9,20.5,0.0095,,
1.8230,467,227.3,20.5,0.0105,,
1.8315,468,227.6,20.5,0.0095,,
1.8400,469,227.9,20.5,0.0095,,
1.8485,470,228.2,20.5,0.0095,,
1.8560,471,228.4,20.5,0.0095,,
1.8645,472,228.7,20.5,0.0105,,
1.8730,473,228.9,20.5,0.0105,,
1.8815,474,229.3,20.5,0.0095,,
1.8895,475,229.6,20.5,0.0090,,
1.8980,476,229.7,20.5,0.0095,,
1.9055,477,230.0,20.5,0.0095,,
1.9140,478,230.3,20.5,0.0105,,
1.9225,479,230.6,20.5,0.0105,,
1.9310,480,230.9,20.5,0.0095,,
1.9395,481,231.2,20.5,0.0095,,
1.9480,482,231.5,20.5,0.0095,,
1.9555,483,231.6,20.5,0.0095,,
1.9640,484,231.9,20.5,0.0105,,
1.9725,485,232.2,20.5,0.0095,,
1.9805,486,232.4,20.5,0.0090,,
1.9890,487,232.7,20.5,0.0095,,
1.9975,488,232.9,20.5,0.0095,,
2.0050,489,233.1,20.5,0.0095,,
2.0135,490,233.3,20.5,0.0105,,
2.0220,491,233.6,20.5,0.0105,,
2.0305,492,233.8,20.5,0.0095,,
2.0390,493,234.1,20.5,0.0095,,
2.0455,494,234.3,20.5,0.0070,,
2.0515,495,234.4,20.5,0.0075,,
2.0525,496,234.6,20.5,0.0010,,
2.0530,497,234.6,20.6,0.0005,,
2.0540,498,234.6,20.5,0.0010,,
2.0555,499,234.7,20.6,0.0015,,
2.0580,500,234.8,20.5,0.0030,,
2.0605,501,234.8,20.5,0.0030,,
2.0640,502,234.8,20.6,0.0045,,
2.0680,503,234.9,20.6,0.0050,,
2.0700,503,235.0,20.6,0.0050,,
Scope 1/1, Sample 7/9 (3B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-19.5,20.4,NaN,,
0.0010,1,-19.9,20.4,0.0010,,
0.0025,2,-20.0,20.4,0.0015,,
0.0050,3,-20.0,20.4,0.0020,,
0.0090,4,-19.7,20.4,0.0035,,
0.0150,5,-19.0,20.4,0.0055,,
0.0235,6,-17.9,20.4,0.0075,,
0.0320,7,-16.1,20.4,0.0075,,
0.0405,8,-13.6,20.4,0.0075,,
0.0490,9,-11.3,20.4,0.0075,,
0.0565,10,-8.9,20.4,0.0070,,
0.0650,11,-6.4,20.4,0.0075,,
0.0735,12,-4.2,20.4,0.0075,,
0.0815,13,-1.8,20.4,0.0075,,
0.0900,14,-0.2,20.4,0.0075,,
0.0985,15,1.2,20.4,0.0075,,
0.1060,16,2.6,20.4,0.0070,,
0.1145,17,4.0,20.4,0.0075,,
0.1230,18,5.4,20.4,0.0075,,
0.1315,19,6.5,20.4,0.0075,,
0.1400,20,7.6,20.4,0.0075,,
0.1480,21,8.8,20.4,0.0075,,
0.1560,22,10.1,20.4,0.0075,,
0.1640,23,11.3,20.4,0.0075,,
0.1725,24,12.3,20.4,0.0075,,
0.1810,25,13.3,20.4,0.0075,,
0.1895,26,14.3,20.4,0.0075,,
0.1980,27,15.3,20.4,0.0075,,
0.2055,28,16.2,20.4,0.0070,,
0.2140,29,17.0,20.4,0.0075,,
0.2225,30,17.9,20.4,0.0075,,
0.2310,31,18.7,20.4,0.0075,,
0.2390,32,19.5,20.4,0.0075,,
0.2470,33,20.3,20.4,0.0075,,
0.2550,34,21.2,20.4,0.0075,,
0.2635,35,22.1,20.4,0.0075,,
0.2720,36,22.9,20.4,0.0075,,
0.2805,37,23.7,20.4,0.0075,,
0.2890,38,24.5,20.4,0.0070,,
0.2965,39,25.3,20.4,0.0070,,
0.3050,40,26.1,20.4,0.0075,,
0.3135,41,27.0,20.4,0.0075,,
0.3215,42,27.9,20.4,0.0075,,
0.3300,43,28.9,20.4,0.0075,,
0.3385,44,29.8,20.4,0.0070,,
0.3460,45,30.5,20.4,0.0070,,
0.3545,46,31.2,20.4,0.0075,,
0.3630,47,31.9,20.4,0.0075,,
0.3715,48,32.7,20.4,0.0075,,
0.3800,49,33.5,20.4,0.0075,,
0.3885,50,34.2,20.4,0.0075,,
0.3960,51,35.2,20.4,0.0070,,
0.4045,52,35.9,20.4,0.0075,,
0.4130,53,36.4,20.4,0.0075,,
0.4210,54,37.1,20.4,0.0075,,
0.4295,55,37.8,20.4,0.0075,,
0.4370,56,38.5,20.5,0.0070,,
0.4455,57,39.3,20.4,0.0075,,
0.4540,58,39.9,20.4,0.0075,,
0.4625,59,40.8,20.4,0.0075,,
0.4710,60,41.4,20.5,0.0075,,
0.4795,61,42.1,20.5,0.0075,,
0.4875,62,42.9,20.5,0.0075,,
0.4955,63,43.8,20.5,0.0075,,
0.5035,64,44.7,20.5,0.0075,,
0.5120,65,45.4,20.5,0.0075,,
0.5205,66,46.2,20.5,0.0075,,
0.5290,67,46.9,20.5,0.0070,,
0.5365,68,47.6,20.5,0.0070,,
0.5450,69,48.4,20.5,0.0075,,
0.5535,70,49.2,20.5,0.0075,,
0.5620,71,49.8,20.5,0.0075,,
0.5705,72,50.6,20.5,0.0075,,
0.5790,73,51.2,20.5,0.0075,,
0.5865,74,52.1,20.5,0.0070,,
0.5950,75,52.9,20.5,0.0075,,
0.6030,76,53.5,20.5,0.0075,,
0.6115,77,54.3,20.5,0.0075,,
0.6200,78,55.3,20.5,0.0075,,
0.6275,79,55.8,20.5,0.0070,,
0.6360,80,56.8,20.5,0.0075,,
0.6445,81,57.6,20.5,0.0075,,
0.6530,82,58.2,20.5,0.0075,,
0.6615,83,58.9,20.5,0.0075,,
0.6700,84,59.6,20.5,0.0070,,
0.6775,85,60.4,20.5,0.0070,,
0.6855,86,61.3,20.5,0.0075,,
0.6940,87,62.2,20.5,0.0075,,
0.7025,88,63.1,20.5,0.0075,,
0.7110,89,63.9,20.5,0.0075,,
0.7195,90,64.8,20.5,0.0070,,
0.7270,91,65.5,20.5,0.0070,,
0.7355,92,66.3,20.5,0.0075,,
0.7440,93,67.1,20.5,0.0075,,
0.7525,94,67.9,20.5,0.0075,,
0.7605,95,68.7,20.5,0.0075,,
0.7690,96,69.3,20.5,0.0070,,
0.7765,97,70.2,20.5,0.0070,,
0.7850,98,71.2,20.5,0.0075,,
0.7935,99,72.0,20.5,0.0075,,
0.8020,100,73.2,20.5,0.0075,,
0.8105,101,74.3,20.5,0.0075,,
0.8190,102,75.1,20.5,0.0070,,
0.8265,103,75.9,20.5,0.0070,,
0.8350,104,76.8,20.5,0.0075,,
0.8435,105,78.0,20.5,0.0075,,
0.8515,106,79.1,20.5,0.0075,,
0.8600,107,80.5,20.5,0.0070,,
0.8680,108,81.4,20.5,0.0075,,
0.8760,109,82.8,20.5,0.0075,,
0.8845,110,83.8,20.5,0.0075,,
0.8930,111,85.0,20.5,0.0075,,
0.9015,112,86.4,20.5,0.0075,,
0.9100,113,87.6,20.5,0.0075,,
0.9175,114,88.9,20.5,0.0070,,
0.9260,115,90.0,20.5,0.0075,,
0.9345,116,91.3,20.5,0.0075,,
0.9425,117,92.7,20.5,0.0075,,
0.9510,118,94.6,20.5,0.0075,,
0.9595,119,95.8,20.5,0.0070,,
0.9670,120,97.1,20.5,0.0070,,
0.9755,121,98.8,20.5,0.0075,,
0.9840,122,100.7,20.5,0.0075,,
0.9925,123,102.6,20.5,0.0075,,
1.0010,124,104.3,20.5,0.0075,,
1.0095,125,106.5,20.5,0.0070,,
1.0170,126,108.2,20.5,0.0070,,
1.0255,127,110.6,20.5,0.0075,,
1.0335,128,112.7,20.5,0.0075,,
1.0420,129,115.4,20.5,0.0075,,
1.0505,130,117.7,20.5,0.0075,,
1.0590,131,120.3,20.5,0.0075,,
1.0665,132,123.2,20.5,0.0070,,
1.0750,133,126.3,20.5,0.0075,,
1.0835,134,129.3,20.5,0.0075,,
1.0915,135,133.1,20.5,0.0075,,
1.1000,136,136.8,20.5,0.0075,,
1.1085,137,140.6,20.5,0.0070,,
1.1160,138,143.7,20.5,0.0070,,
1.1245,139,147.4,20.5,0.0075,,
1.1330,140,151.4,20.5,0.0075,,
1.1415,141,154.9,20.5,0.0075,,
1.1500,142,158.5,20.5,0.0075,,
1.1585,143,161.4,20.5,0.0075,,
1.1660,144,164.4,20.5,0.0070,,
1.1745,145,167.4,20.5,0.0075,,
1.1825,146,169.8,20.5,0.0075,,
1.1910,147,172.1,20.5,0.0075,,
1.1995,148,174.5,20.5,0.0075,,
1.2080,149,176.5,20.5,0.0075,,
1.2155,150,178.3,20.5,0.0070,,
1.2240,151,180.4,20.5,0.0075,,
1.2325,152,182.2,20.5,0.0075,,
1.2410,153,183.9,20.5,0.0075,,
1.2495,154,185.1,20.5,0.0070,,
1.2495,394,188.5,20.7,0.0000,,
1.2500,395,188.5,20.7,0.0005,,
1.2515,396,188.5,20.7,0.0010,,
1.2540,397,188.6,20.7,0.0020,,
1.2580,398,189.0,20.7,0.0030,,
1.2645,399,189.7,20.7,0.0045,,
1.2730,400,190.7,20.7,0.0060,,
1.2805,401,191.7,20.7,0.0060,,
1.2890,402,192.8,20.7,0.0065,,
1.2975,403,194.0,20.7,0.0060,,
1.3060,404,195.0,20.7,0.0060,,
1.3145,405,196.0,20.7,0.0060,,
1.3225,406,196.9,20.7,0.0060,,
1.3305,407,197.9,20.7,0.0060,,
1.3385,408,198.9,20.7,0.0060,,
1.3470,409,199.8,20.7,0.0060,,
1.3555,410,200.7,20.7,0.0060,,
1.3640,411,201.5,20.7,0.0060,,
1.3725,412,202.3,20.7,0.0065,,
1.3800,413,203.0,20.7,0.0060,,
1.3885,414,203.9,20.7,0.0065,,
1.3970,415,204.7,20.7,0.0060,,
1.4055,416,205.3,20.7,0.0060,,
1.4135,417,206.0,20.7,0.0055,,
1.4215,418,206.6,20.7,0.0060,,
1.4295,419,207.3,20.7,0.0060,,
1.4380,420,208.0,20.7,0.0065,,
1.4465,421,208.6,20.7,0.0060,,
1.4550,422,209.3,20.7,0.0060,,
1.4635,423,209.8,20.7,0.0060,,
1.4710,424,210.4,20.7,0.0060,,
1.4795,425,210.9,20.7,0.0065,,
1.4880,426,211.6,20.7,0.0065,,
1.4960,427,212.2,20.7,0.0055,,
1.5045,428,212.7,20.7,0.0060,,
1.5130,429,213.3,20.7,0.0060,,
1.5205,430,213.7,20.7,0.0060,,
1.5290,431,214.1,20.7,0.0065,,
1.5375,432,214.7,20.7,0.0060,,
1.5460,433,215.2,20.7,0.0060,,
1.5545,434,215.7,20.7,0.0060,,
1.5630,435,216.1,20.7,0.0065,,
1.5705,436,216.6,20.7,0.0060,,
1.5785,437,217.0,20.7,0.0060,,
1.5870,438,217.5,20.7,0.0060,,
1.5955,439,217.9,20.7,0.0060,,
1.6040,440,218.3,20.7,0.0060,,
1.6125,441,218.7,20.7,0.0065,,
1.6200,442,219.1,20.7,0.0060,,
1.6285,443,219.5,20.7,0.0065,,
1.6370,444,220.0,20.7,0.0060,,
1.6455,445,220.4,20.7,0.0060,,
1.6535,446,220.8,20.7,0.0055,,
1.6615,447,221.2,20.7,0.0060,,
1.6695,448,221.6,20.7,0.0060,,
1.6780,449,221.9,20.7,0.0065,,
1.6865,450,222.3,20.7,0.0060,,
1.6950,451,222.7,20.7,0.0060,,
1.7035,452,223.0,20.7,0.0060,,
1.7110,453,223.3,20.7,0.0060,,
1.7195,454,223.6,20.7,0.0065,,
1.7280,455,224.0,20.7,0.0065,,
1.7365,456,224.4,20.7,0.0060,,
1.7445,457,224.7,20.7,0.0055,,
1.7530,458,225.1,20.7,0.0060,,
1.7605,459,225.3,20.7,0.0060,,
1.7690,460,225.8,20.7,0.0065,,
1.7775,461,226.0,20.7,0.0065,,
1.7860,462,226.4,20.7,0.0060,,
1.7945,463,226.6,20.7,0.0060,,
1.8030,464,226.9,20.7,0.0060,,
